melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
105,11,1,G-7,Db7,Db7,"69,70,72"
105,12,1,Gb-7,C7,Gbdim7,"71,69,68"
105,13,1,F-7,B7,F-7,
105,14,1,Emaj7,Bb7,Bb7,
105,15,1,D,F-7,F-7,"62,63,65,66,69,70"
105,17,1,Bmaj7,Gmaj7,Dbmaj7,"73,74,75,73,75,73,70,66"
105,18,1,Bb7,G-7,B-7,"70,70,66"
105,19,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,70,72,74,77,75,77,82,77,74"
105,21,1,Bmaj7,A-7,A-7,"70,75,77,78,73,73,71,69"
105,22,1,Bb7,F-7,Db-7,"70,66,65,64,63,69,59,58"
105,23,2,Ebmaj7,Ebmaj7,Ebmaj7,
105,25,1,Am7b5,A-7,A-7,"61,62,65,63,65,67,70"
105,26,1,Ab-7,D7,D7,"72,74,75,74,77,76,77,75,73"
105,27,1,G-7,Db7,Db7,"74,70,65,62,69,62,65,69"
105,28,1,Gb-7,C7,Gbdim7,"68,71,69,68,65"
105,29,1,F-7,B7,F-7,"69,70,67,68,68,67,66,65,64"
105,30,1,Ebmaj7,Bb7,Bb7,"63,66,68,70,73,75,70,66"
105,31,1,D,F-7,A-7,
105,33,1,Db-7,Dbmaj7,Bb-7,"68,70,73,75,78"
105,35,1,Bb-7,Gb7,C-7,"77,79,77,79,75"
105,37,1,Db-7,Eb7,Eb7,"82,83,82,80,68,78,76,73,71,69"
105,39,1,Bb-7,Eb7,Eb,"70,66,67,70,72,77,72,70,75,73,67,70,67,68,68"
105,41,1,Am7b5,Eb7,Eb7,"67,66,65,64,63,65,67,67"
105,42,1,Ab-7,D7,F-7,"70,73,75,77,75,71,69,67"
105,43,1,G-7,Db7,G-7,"65,67,69,67"
105,44,1,Gb-7,C7,F#-7,"71,65,61,65,64,66,68"
105,45,1,F-7,B7,F-7,"76,73,69,68,66,70,71"
105,46,1,Emaj7,Bb7,Bb7,"71,71"
105,47,1,D,F-7,F-7,69
105,49,1,Bmaj7,Gmaj7,F7,"58,63,65,66,68,70,71"
105,50,1,Bb7,G-7,B-7,"73,75,77,78,79,80,82,85"
105,51,1,Ebmaj7,Ebmaj7,Ebmaj7,"84,82"
105,53,1,Bmaj7,A-7,A-7,"75,80,85,82"
105,54,1,Bb7,F-7,Db-7,"81,79"
105,55,2,Ebmaj7,Ebmaj7,Ebmaj7,"79,82,84,82,84,82,79,77,74,70,67,65"
105,57,1,Am7b5,A-7,Db-7,"75,77,79,78,77,76,75,78"
105,58,1,Ab-7,D7,D7,"73,74,76,77,74,75,70,66"
105,59,1,G-7,Db7,G-7,"63,69,65,67,69,72,69,65,63"
105,60,1,Gb-7,Gb7,Em7b5,"70,61,64,68"
105,61,1,F-7,B7,F-7,"70,67,63,62,63,65"
105,62,1,Emaj7,Bb7,Bb7,
105,63,1,D,F-7,F-7,
105,65,1,Bmaj7,Gmaj7,F7,"61,63,65,66,68,70,71"
105,66,1,Bb7,G-7,B-7,"73,75,77,78,79,78,77,76"
105,67,1,Ebmaj7,Ebmaj7,Ebmaj7,"75,78,74,79,75,70,67,63,64,65,72,70,67,63,60"
105,69,1,Bmaj7,A-7,Db-7,"63,65,66,68"
105,70,1,Bb7,F-7,Db-7,
105,71,1,Ebmaj7,Ebmaj7,Ebmaj7,
105,73,1,Am7b5,A-7,Db-7,"79,82,84,86,86"
105,74,1,Ab-7,D7,D7,"84,85,84,82"
105,75,1,G-7,Db7,G-7,"81,82,84,84"
105,76,1,Gb-7,Gb7,Em7b5,"85,84,83,82,80,79"
105,77,1,F-7,B7,F-7,"78,77,76,75,79,74,75,77,74"
105,78,1,Emaj7,Bb7,Bb7,"75,73,70,66,65,64,62,67"
105,79,1,D,F-7,F-7,"62,63,65,66,69,70,72,74,75,77,78,81,82,83,82"
105,81,1,Db-7,Gmaj7,F7,"80,78,76,75,73,71,70,68,66,64,63,61"
105,83,1,Bb-7,Gb7,Gb7,"60,65,58"
105,85,1,Db-7,Eb7,Eb7,"58,63,66,64,66,68,75,73,70,66,68,73,70"
105,87,1,Bb-7,Gb7,Dmaj7,"71,72,74,75,73,72,73,77,80"
105,89,1,Am7b5,Eb7,Eb7,"82,82,79,75,74,78"
105,90,1,Ab-7,D7,D7,"75,76,78,73,76"
105,91,1,G-7,Db7,Db7,"75,71,66,63,69,74,73,70"
105,92,1,Gb-7,C7,C#-,"71,67,69,66,64,64,66,68"
105,93,1,F-7,B7,E-7,"68,69,71"
105,94,1,Emaj7,Bb7,Bb7,"69,71,69,72"
105,95,1,D,F-7,F-7,"72,74,75"
105,97,1,Bmaj7,Gmaj7,F7,
105,98,1,Bb7,Gmaj7,Db-7,"68,75,75"
105,99,1,Ebmaj7,Ebmaj7,Eb7,"73,72,73,75,78"
105,101,1,Bmaj7,A-7,A-7,75
105,102,1,Bb7,F-7,A-7,"70,75,78,75"
105,103,1,Ebmaj7,Ebmaj7,Eb7,"75,77,75,70,75,77"
105,105,1,Am7b5,A-7,A-7,"79,78,77,76,75,77,79,82"
105,106,1,Ab-7,D7,D7,"78,77,76,75,73,72,70"
105,107,1,G-7,Db7,Db7,"69,60,62,64,67,64,65,67"
105,108,1,Gb-7,Gb7,Eb7,"68,69,71,68,69,68,67,66"
105,109,1,F-7,B7,E-7,"65,63,67,62,61,60"
105,110,1,Emaj7,Bb7,Bb7,59
105,111,1,D,F-7,F-7,
105,113,1,Bmaj7,Gmaj7,F7,"65,66,68,70,71,73"
105,114,1,Bb7,Gmaj7,B-7,"75,77,78,80,82,84,82"
105,115,1,Ebmaj7,Ebmaj7,Ebmaj7,
105,117,1,Bmaj7,A-7,A-7,"75,77,78,80,82,84"
105,118,1,Bb7,F-7,A-7,"85,84,85,84,85,84,85,84"
105,119,1,Ebmaj7,Ebmaj7,Eb7,"85,84,85,84,85,84,85,84,85,84,85,84,87,85,84,82"
105,121,1,Am7b5,A-7,Db-7,"79,77,75,78"
105,122,1,Ab-7,D7,D7,"82,86,85,84"
105,123,1,G-7,Db7,Db7,"82,78,74,72,70,67,69,65"
105,124,1,Gb-7,Gb7,Eb7,"62,65,64,66,68,71,75,73"
105,125,1,F-7,B7,E-7,"72,66,65,63,70,67,68,70,68"
105,126,1,Emaj7,Bb7,Bb7,"67,66,65,64,63,66,62,65"
105,127,1,D,F-7,F-7,"62,63,57,58,60,62,63,65,66,68"
105,129,1,Db-7,Gmaj7,F7,"68,73,74,76,77"
105,131,1,Bb-7,Gb7,Dmaj7,"78,79,58,63,67,64,66,68,70"
105,133,1,Db-7,Eb7,Eb7,"73,70,66,61,63,60,63,66,63"
105,135,1,Bb-7,Eb7,Gb7,"67,66,65,64,63,65,67,70,75,77,79,75,77,73,70"
105,137,1,Am7b5,Eb7,Eb7,"72,70,72,77,79,77,75"
105,138,1,Ab-7,D7,D7,"73,75,77,78,76,74"
105,139,1,G-7,Db7,Db7,"78,81,79,77,76,77,79,81"
105,140,1,Gb-7,C7,F#-7,"82,81,80,78,78,80,81,82"
105,141,1,F-7,B7,F7,"83,82,81,80,79,81,83"
105,142,1,Emaj7,Bb7,Bb7,"84,83,82,81,83,84"
105,143,1,D,F-7,F-7,"84,85,84,83,82,84,70,83,84"
105,145,1,Bmaj7,Gmaj7,F7,85
105,146,1,Bb7,Gmaj7,Db-7,
105,147,1,Ebmaj7,Ebmaj7,Eb7,"84,82,79,77,76,77,75,74,73,70,69,68,66,64,62,61,60,59,58"
105,149,1,Bmaj7,A-7,Db-7,
105,150,1,Bb7,F-7,Db-7,
105,151,1,Ebmaj7,Ebmaj7,Ebmaj7,
105,153,1,Am7b5,A-7,Db-7,"57,58"
105,154,1,Ab-7,D7,D7,"58,63"
105,155,1,G-7,Db7,Db7,"62,69,62,65,69"
105,156,1,Gb-7,Gb7,Eb7,"68,75,73,69,65"
105,157,1,F-7,B7,E-7,"70,65,60,58,68"
105,158,1,Emaj7,Bb7,Bb7,"66,62,57"
105,159,1,D,F-7,F-7,"63,61,62,62,63,65,66"
105,161,1,Bmaj7,Gmaj7,F7,"68,70,71,73,75"
105,162,1,Bb7,Gmaj7,D7,"77,78,80,82,80"
105,163,1,Ebmaj7,Ebmaj7,Ebmaj7,"79,74,72,70"
105,165,1,Bmaj7,A-7,A-7,"70,71"
105,166,1,Bb7,F-7,A-7,"73,75,77,75,73,71"
105,167,1,Ebmaj7,Ebmaj7,Ebmaj7,70
105,169,1,Am7b5,A-7,A-7,"67,79"
105,170,1,Ab-7,D7,D7,"75,78"
105,171,1,G-7,Db7,Db7,"77,74,69,65"
105,172,1,Gb-7,Gb7,Eb7,"67,61,64,71"
105,173,1,F-7,B7,E-7,"70,70,70,70"
105,174,1,Emaj7,Bb7,Bb7,"70,70,70,71,73,69"
105,175,1,D,F-7,F-7,
105,177,1,Db-7,Gmaj7,F7,"61,63,66,64,66,68,70,73,70,68,66,63"
105,179,1,Bb-7,Gb7,Eb7,"64,67,72,67,65,63"
105,181,1,Db-7,Eb7,Eb7,"61,63,66,64,66,68,76,73,76,76,73,74"
105,183,1,Bb-7,Eb7,Dmaj7,"75,73,72,73,77,80,82,80,79,77,75,70,72"
105,185,1,Am7b5,Eb7,Eb7,"74,75,74,77,76,75,79"
105,186,1,Ab-7,D7,D7,"73,77,75,73,70,66,65,63"
105,187,1,G-7,Db7,Db7,"65,69,65,67,71"
105,188,1,Gb-7,C7,F#-7,
105,189,1,F-7,B7,F7,
105,190,1,Emaj7,Bb7,Bb7,
105,191,1,D,F-7,A7,
105,193,1,Bmaj7,Gmaj7,F7,
106,2,1,Bb7,Bb7,Bb7,"60,63,65,70,68,67"
106,3,1,Ebmaj7,Ebmaj7,Ebmaj7,
106,4,1,C7,F-7,Abmaj7,
106,5,1,F-7,F-7,F-7,"60,63,65,67,70,72,75,79"
106,6,1,Bb7,Bb7,Bb7,"75,77,72,75,70,67,68,65"
106,7,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65,67,63,65"
106,8,1,C7,F-7,F-7,
106,9,1,F-7,F-7,F-7,"61,63,64,66,68,69,71,73,75"
106,10,1,Bb7,Bb7,Bb7,"78,77,76,77,75,71,70,68"
106,11,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,63,69,62"
106,12,1,C7,F-7,F-7,"60,62,64,60,58,56"
106,13,1,F-7,F-7,F-7,"58,60,63,67,70,63,65,67,68"
106,14,1,Bb7,Bb7,Bb7,"70,71,73,70,68,67,65,63"
106,15,1,Ebmaj7,Ebmaj7,Ebmaj7,"73,77,74,75"
106,16,1,C7,F-7,F-7,"72,64,67,64,62,63"
106,17,1,F-7,F-7,F-7,"66,73,69,65,61"
106,18,1,Bb7,Bb7,Bb7,"64,66,68,71,76,73,71,69"
106,19,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,67,62,65,62"
106,20,1,C7,F-7,F-7,"63,61"
106,21,1,Fm7b5,F-7,F-7,"69,71"
106,22,1,Bb7,Bb7,Bb7,"71,70,68,67"
106,23,1,Ebmaj7,Ebmaj7,Ebmaj7,"66,69,73,76,78,67,70,74,77,75,69"
106,25,1,D-7,F-7,F-7,
106,26,1,G7,G7,G7,"81,79,77,76"
106,27,1,Cmaj7,C-7,C-7,"75,77,78,73,75,70,66,63,64,67,69,74,72,74,76,79"
106,29,1,F-7,F-7,E-7,"75,72,67,65,70,67,68,77,78"
106,30,1,Bb7,Bb7,Bb7,"74,71,70,68,67,65"
106,31,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65,67,66,67,69,67,69,70,64,65,72"
106,33,1,F-7,F-7,D7,"67,65,67,71"
106,34,1,Bbsus4,Bb7,G-7,
106,34,3,Bb7,Ebmaj7,F-7,
106,35,1,Ebmaj7,Ebmaj7,Ebmaj7,"81,78,77,76"
106,36,1,C7,F-7,A-7,"75,77,79,75,77,75,71,69"
106,37,1,F-7,F-7,F-7,"70,65,70,73,76,80,78,77,75"
106,38,1,Bbsus4,Bb7,Bb7,"76,79,75,76"
106,38,3,Bb7,Ebmaj7,Bb-7,"72,71,67"
106,39,1,Ebmaj7,Ebmaj7,Eb,"62,63,65,67,70,73,78,75,73"
106,40,1,G7,F-7,Bmaj7,"74,69,62,60,58"
106,41,1,C-7,C-7,C7,"58,60,62,63,65"
106,42,1,F-7,F7,Ab7,"66,68"
106,42,3,Bb7,Bb-7,G-7,"70,72"
106,43,1,Ebmaj7,Ebmaj7,A7,"74,70"
106,44,1,C-7,F-7,Abmaj7,
106,45,1,F-7,F7,G-7,"72,75,77"
106,46,1,Bb7,Bb-7,G-7,"79,75,77,78,74,71,70,68"
106,47,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,70,74,77,75,77,79"
106,48,1,Bb-7,F-7,Abmaj7,"84,86,88,84,83"
106,48,3,Eb7,Eb7,Eb7,73
106,49,1,Abmaj7,Abmaj7,Abmaj7,"72,79,82"
106,50,1,Db7,G7,G7,"85,84,83,82,79"
106,51,1,Ebmaj7,C-7,C-7,"78,79,82,81,78,73,71,75"
106,52,1,Gm7b5,F-7,C-7,"77,78,73"
106,52,3,C7,C7,C7,"75,76,73,72"
106,53,1,F-7,F-7,F-7,"70,68,60,67,65"
106,54,1,Bb7,Bb7,C7,"74,71,70,68"
106,55,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65"
106,57,1,F-7,F-7,Am7b5,
106,58,1,Bb7,Bb7,Bb7,"70,68,67,65"
106,59,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,62,59,58"
106,60,1,C7,F-7,F-7,
106,61,1,F-7,F-7,F-7,"60,67,64,65,67,71,72,76,79,76,77,78"
106,62,1,Bb7,Bb7,G-7,"74,71,69,70,68,61"
106,63,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65,67"
106,64,1,C7,F-7,Abmaj7,"59,60,61,63"
106,65,1,F-7,F-7,F-7,"64,65,63,65,68,71"
106,66,1,Bb7,Bb7,Bb7,"75,73,75,73,74,71,70,68"
106,67,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,75,74"
106,68,1,C7,F-7,Abmaj7,"64,65,63,64,72,67"
106,69,1,F-7,F-7,F-7,
106,70,1,Bb7,Bb7,Bb7,"74,77,78,74,71,70,68"
106,71,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,70,75,77,80,77,73,71,76"
106,72,1,C7,F-7,Am7b5,"72,67,64,70,61,63,66"
106,73,1,F-7,F-7,F-7,"65,63,64,69,76,81,76,81"
106,74,1,Bb7,Bb7,Bb7,"77,75,70,67,74,71,74,71"
106,75,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,71,74,77,79,82,77,74"
106,76,1,C7,F-7,Abmaj7,"75,81,73,77,72,71,65,60"
106,77,1,Fm7b5,F-7,F-7,"63,65,66,68,70,75,77,78,80"
106,78,1,Bb7,Bb7,Bb7,"75,71,70,68"
106,79,1,Ebmaj7,Ebmaj7,Ebmaj7,"69,66,62"
106,81,1,D-7,F-7,Am7b5,"74,76,79,81,73,68,73,72,75,68,72,74,80"
106,82,1,G7,G7,G7,"77,78,79,78,76,74,73,71,67,65,61,60"
106,83,1,Cmaj7,C-7,Cmaj7,"59,63,66,70,75,77,79,82,75,72,70,71,72,76,79,83,79,82,81,79,77,73,72"
106,85,1,F-7,F-7,E-7,"67,80,78"
106,86,1,Bb7,Bb7,Bb7,"76,74,71"
106,87,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,67"
106,89,1,F-7,F-7,D7,"79,77,79,80,81,82,79"
106,90,1,F-7,Bb7,G-7,"80,82,78,74"
106,90,3,Bb7,Bb7,G-7,"71,69,70,67"
106,91,1,Ebmaj7,Ebmaj7,Ebmaj7,"68,70,71,73,75,78,77,75"
106,92,1,C7,F-7,A-7,"76,81,75,81,73,75,71,69"
106,93,1,F-7,F-7,F-7,"70,73,77,80,78"
106,94,1,F-7,Bb7,Bb7,"79,77"
106,94,3,Bb7,Bb7,Bb7,"76,68,67,65"
106,95,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,67,68,67,63,66,61,63"
106,96,1,G7,F-7,Am7b5,"62,59,61,64,68,67"
106,97,1,C-7,C-7,C7,"65,75"
106,98,1,F-7,F7,Ab7,"77,76,75"
106,98,3,Bb7,Bb7,Ab7,"74,71,70,68"
106,99,1,Ebmaj7,Ebmaj7,A7,"67,74,72,70,72"
106,100,1,C-7,F-7,Abmaj7,"73,75,84,83,82"
106,101,1,F-7,F7,Ebmaj7,
106,102,1,Bb7,Bb7,C7,"79,80,82,83,83,82,80"
106,103,1,Ebmaj7,Ebmaj7,Ebmaj7,79
106,104,1,Bb-7,F-7,Abmaj7,"73,77,79"
106,104,3,Eb7,Eb7,Eb7,"80,79,77,75"
106,105,1,Abmaj7,Abmaj7,Abmaj7,"76,75,82"
106,106,1,Db7,G7,Ab-7,"75,77,79,80,78,77,74"
106,107,1,Ebmaj7,C-7,Eb7,"79,76,73,69,63"
106,108,1,Gm7b5,F-7,C-7,"70,61,63,66,65"
106,108,3,C7,C7,C7,"63,64,61"
106,109,1,F-7,F-7,F7,"60,58,59,63,67,64,65,68,69,72"
106,110,1,Bb7,Bb7,Bb7,"76,79,76,77,78,74,70,69,70,68,67,63"
106,111,1,Ebmaj7,Ebmaj7,Ebmaj7,"65,61,70"
106,113,1,F-7,F-7,Abmaj7,"72,74,75,77,79,75,71,67"
106,114,1,Bb7,Bb7,Ebmaj7,"73,74,75,76,77,74,71,69"
106,115,1,Ebmaj7,Ebmaj7,Ebmaj7,"70,67,69,71,74,78,67"
106,116,1,C7,F-7,Abmaj7,"72,74,75,74,76"
106,117,1,F-7,F-7,F-7,"69,70,77"
106,118,1,Bb7,Bb7,Bb7,"75,73,74,71,70,68"
106,119,1,Ebmaj7,Ebmaj7,Ebmaj7,"67,73"
106,120,1,C7,F-7,F-7,"65,75"
106,121,1,F-7,F-7,F-7,"73,75,78,73,75,74"
106,122,1,Bb7,Bb7,Bb7,"71,70,68,67,65"
106,123,1,Ebmaj7,Ebmaj7,Ebmaj7,"62,67,60"
106,124,1,C7,F-7,Abmaj7,
106,125,1,F-7,F-7,F-7,"60,65,70,72,77,82,77,72,69"
106,126,1,Bb7,Bb7,Bb7,"61,64,70,73,78,83,78,73,70,61"
106,127,1,Ebmaj7,Ebmaj7,Ebmaj7,"62,67,70,61,67,68,71,73,77,83"
106,128,1,C7,F-7,Am7b5,"59,63,67,72,76,82,60,63,71"
106,129,1,F-7,F-7,F-7,
106,130,1,Bb7,Bb7,Bb7,"80,81,82,83,84,82"
106,131,1,Ebmaj7,Ebmaj7,Ebmaj7,"79,81,83"
106,132,1,C7,F-7,Abmaj7,"79,81,82,84,81,77,73,71"
106,133,1,Fm7b5,F-7,F-7,"75,77,78,79,82,78,73,71,75"
106,134,1,Bb7,Bb7,Bb7,"80,77,73,70,67,76"
106,135,1,Ebmaj7,Ebmaj7,Ebmaj7,"81,80,73,76,71,69,67,62,67,70,74,77,67,62,64"
106,137,1,D-7,F-7,F-7,"69,76,79,77"
106,138,1,G7,G7,G7,"76,71,67,64,63"
106,139,1,Cmaj7,C-7,Cmaj7,60
106,141,1,F-7,C-7,C-7,"63,65,67,63,65"
106,142,1,Bb7,Bb7,Bb7,"60,61,60,58"
106,143,1,Ebmaj7,Ebmaj7,Ebmaj7,"58,58,58,58"
106,145,1,F-7,F-7,Am7b5,"59,63,65,67,68,70"
106,146,1,F-7,Bb7,G-7,"59,62,65"
106,146,3,Bb7,Bb7,G-7,"68,70"
106,147,1,Ebmaj7,Ebmaj7,Ebmaj7,"75,78,77,74"
106,148,1,C7,F-7,F-7,"71,67,68,65,70"
106,149,1,F-7,F-7,F-7,"65,66,70,73,77,80,77"
106,150,1,F-7,Bb7,Bb7,"79,77,74,71"
106,150,3,Bb7,Bb7,Bb7,70
106,151,1,Ebmaj7,Ebmaj7,Ebmaj7,"78,73,75"
106,152,1,G7,F-7,F-7,"74,69"
106,152,3,G7,C-7,C7,"62,63,74"
106,153,1,C-7,C-7,C7,"72,75"
106,154,1,F-7,F7,F7,74
106,154,3,Bb7,Bb7,Ab7,"71,69,70"
106,155,1,Ebmaj7,Ebmaj7,A7,"70,70,70,70"
106,156,1,C-7,F-7,F-7,"61,62,64,66,67,70,72,73,76,78,82,84,82,79,73"
106,157,1,F-7,F7,F7,72
106,158,1,Bb7,Bb7,Bb7,"80,84,82,78,77,76,75"
106,159,1,Ebmaj7,Ebmaj7,Ebmaj7,"77,79,81,74,76,78,79"
106,160,1,Bb-7,F-7,Abmaj7,"81,78,73,71,76"
106,160,3,Eb7,Eb7,Eb7,"73,75,73"
106,161,1,Abmaj7,Abmaj7,Abmaj7,"72,68,67,64,70,67,68,68"
106,162,1,Db7,G7,Ab-7,"67,66,65,64,63,66,69,66"
106,163,1,Ebmaj7,C-7,C-7,"70,66,67,70,74,77,73,69,65,70"
106,164,1,Gm7b5,F-7,F-7,"61,63,66"
106,164,3,C7,C7,C7,"65,63,64,61,60"
106,165,1,F-7,F-7,F7,"58,56,60,67,64,65,67"
106,166,1,Bb7,Bb7,Bb7,"68,70,72,74,77,74,76,71,70"
106,167,1,Ebmaj7,Ebmaj7,Ebmaj7,
106,169,1,F-7,F-7,Abmaj7,
107,1,1,G-6,Bb7,Bb7,"72,69,70,72,69,68,67,65,64,60,62,64,76,69,64"
107,7,1,Db7,C7,G7,"67,68,70,60,63,64"
107,9,1,G-6,C7,C7,"60,62,64,72,69,79,77,76,72,74,67,72,69,65,64,65,67,69,60,62,64"
107,15,1,C7#5,C7,Am7b5,"67,68,67,65,61,63,61,60,58"
107,17,1,A-7,F7,Fmaj7,"60,62,64,65,67,69,71,72,74,76,79,74,80"
107,23,1,C7#5,D7,D7,"75,83,78,84,86,68,67,78,76,68,66,64"
107,31,1,A-7,F7,Fmaj7,"65,69,68,72,71,68,64"
107,33,1,G-6,D7,D-7,"65,70,67,63,60,63,65,72,75,79,77,72,75,70,65,63,60"
107,39,1,F7#5,G-7,C7,"61,62,65,66,69,70,71,74,76,74,75,77"
107,41,1,G-7,E-7,G-7,"76,74,72,70,70,67,67,69,70,70,70,70,70,70,71,73,75,77,75,73,71,70,70"
107,47,1,F7#5,C7,C7,"70,70,70,71,73,75,77,75,73,71,70"
107,49,1,G-7,E-7,C7,"61,63,66,64,66,68,71,73,76,77,76,77,76,75,73,70,70,71,72,74,76,72,75,72,73,75,76,78,72,77,78,80,78,77,73,76,73,75,74,70,66"
107,57,1,A-7,C7,C7,"66,67,66,64,62,59,59,64,69,71,72,76,81,83,77,81,76,77,72,76,71,65,64,68,71,75,80,77,72,75,71,65,63,66,68,70,71,72,73,72,69,68,69,68,72,73,72,69,76,78,76,69,78,80,79,76,71,68,67,66,64,63"
107,73,1,G-7,D7,D7,"65,70,72,75,65,65,71,72,75,82,77,65,70,72,75,65,66,70,71,74,77,78,81"
107,81,1,G-7,C7,C7,"77,79,81,77,82,77,81,77,81,74,76,80,74,77,81,80,78,73,71,76,77,79,78,77,76,75,74,73,74,76,73,74,70,65,62,69,73,72,70,69,66,65,64,63,62,61,66,63,65,68,70,72,75,78,79,77,76,75,73,72,69,65,60,69,65,60,65,69,68,67,70,71,73,75,78,77,75,74,70,67,76,72,68,65,75,65,62,70,74,72,70,67,69,66,62,66,62,64,61,63,64,63,65,67,70,65,60,63,65,56,58"
107,97,1,A-7,C7,C7,"57,60,62,64,67,64,65,72,71,69,67,64,62,60,59,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,78,71,76,71,78,71,78,71,76,78,74,71,66,64,71,66,62,59,71,64,66,76,71,78,82,82,81,81,77,74,77,81,79,83,88,84"
107,113,1,G-7,D7,D7,"87,84,88,84,82,77,72,75,70,70,63,70,63,65,70,68,70,72,75,79,81,86,83,81,78,77,76,75,73,74,77,78,77,74,73,70,69,66,65,64,63,61,62,62,60"
108,2,1,Bb7,Bb7,Bb7,"73,75,71"
108,3,1,Ebmaj7,Ebmaj7,Ebmaj7,"78,76,77,76,75,73,70,66,64,65,64,63,61,68,63,61,62"
108,5,1,Fm7b5,F-7,F-7,"59,71,61,62,64,63,75,71"
108,6,1,Bb7,Bb7,Bb7,"70,63,65,70,69,65,61,64,69,64,66,69,73,76,78,76"
108,7,1,Ebmaj7,Ebmaj7,Ebmaj7,"77,76,75,73,72,68,67,68,69,61,63,66,65,64,63,64,60,61,65,69,72,67,69,70,72,77,79,76,77"
108,9,1,Am7b5,F-7,Ebmaj7,73
108,10,1,Ab-7,D7,Ab-7,"79,80,83,70,71,79"
108,11,1,G-7,Db7,Db7,"77,84,85,81,84,70,71,69,69,77,75"
108,12,1,Gbdim7,C7,C7,"80,77,73,70,75,70,65,63,67,68,73"
108,13,1,F-7,F-7,B7,"75,75,73,70,65,62,63,61,65,67,68,67,65,62"
108,14,1,Bb7,Bb7,Bb7,"63,65,66,70,72,74,75,76,74,75,73,74,70,65,62"
108,15,1,Ebmaj7,Ebmaj7,Ebmaj7,"64,65"
108,17,1,Fm7b5,F-7,Ebmaj7,"61,63,66,65,64,63,65,68,64,65,69,73,76,73,76,79"
108,18,1,Bb7,Bb7,Bb7,"76,77,78,80,79,78,77,76,75,78,79,74,76,77,73"
108,19,1,Ebmaj7,Ebmaj7,Ebmaj7,"75,71,66,63,71,63,66,71,68,64,67,66,65,64,63,67,64,65,67,68,71,73,75,78,73,76,74,70,67,76,74,73,69"
108,21,1,Fm7b5,F-7,Ebmaj7,"73,75,77,75,76,80,81,78,78,73"
108,22,1,Bb7,Bb7,Bb7,"77,72,76,69,75,74"
108,23,1,Ebmaj7,Ebmaj7,Ebmaj7,"73,73,75,77,73,61,63,66,65,64,63,67,61,65,69,72"
108,25,1,Am7b5,F-7,F-7,"73,77,81,83,84,83,81,80,77"
108,26,1,Ab-7,D7,Ab-7,"73,78,79,81,77,73,75,74,71,65,62,70,72,73"
108,27,1,G-7,Db7,Db7,"75,76,78,76,70,65,64,70,65,61,63"
108,28,1,Gbdim7,C-7,C7,"56,60,65,68,70,73,76"
108,29,1,F-7,F-7,F-7,"79,77,73,67,66,65,64,62,59,60,64,70,73,75,76,79,82,79,77,74,72,69,64,60,63"
108,30,1,Bb7,Bb7,Bb7,"65,69,71,74,75,78,81,85,85,79,78,74,73,71,66,64,60,59,58"
108,31,1,Ebmaj7,Ebmaj7,Ebmaj7,
108,32,1,Db7,F-7,F-7,72
108,33,1,Gbmaj7,C-7,G-7,"84,84,84,84,82,84"
108,35,1,Ebmaj7,F-7,Bmaj7,"80,82,84,84,84,83,82,81,78,73,76,81,80,79,78,77,76,75,78,83,76,74,75"
108,37,1,Gbmaj7,F-7,F-7,"71,65,62,66,70,61,65,70,68,71,73,74,78,77,75,74,75,77,73,70"
108,39,1,Ebmaj7,F-7,F-7,"69,63,64,67,69,71,72,75,77,80,78,75,73,71,66,61,60,59,58,57,63,72,73,66,69,71,72,74,77,84,86,85,83,81,77,73,70,60"
108,41,1,Am7b5,F-7,F-7,"61,77,82,77,81,82"
108,42,1,Ab-7,D7,Ab-7,"85,80,80,83,82,70,59"
108,43,1,G-7,G-7,Db7,"60,61,65,66,69,70,72,73,75,78"
108,44,1,Gbdim7,C7,C7,"73,75,70,66,63,60,61,62,67,68,70,73,75,77,76"
108,45,1,F-7,F-7,F-7,"74,73,74,73,74,71,66,62,65,67,70,74,73,70,67,66,61,60,59,58,60,62,64,65"
108,46,1,Bb7,Bb7,Bb7,"70,62,63,65,67,69,70,73,70,67,69,73"
108,46,3,F-7,Ebmaj7,Ebmaj7,"77,73,78,73,79,73,80,80,80,80,83"
108,47,1,Eb6,Bb7,Bb7,
108,49,1,Fm7b5,F-7,Bb-7,"65,66,70,73,77,80,76,81,78,73"
108,50,1,Bb7,Bb7,Bb7,"79,81,79,76,72,71,79,69,72,75,79,76,79,78,74,70,67"
